Kontenplan ID,Kontenplan,ID,Buchhaltungskonto,Bezeichnung,Übergeordnetes Konto,Kontenklasse,Status,
43,SKR49,101517949,6715,Aushilfslöhne,0,6,1,
43,SKR49,101517950,6750,soziale Abgaben,0,6,1,
43,SKR49,101517951,6751,Beiträge zur Berufsgenossenschaft,0,6,1,
43,SKR49,101517952,6755,abgeführte Lohnsteuer,0,6,1,
43,SKR49,101517953,6760,freiwillige soziale Aufwendungen,0,6,1,
43,SKR49,101517954,6775,Abgaben für Altersversorgung,0,6,1,
43,SKR49,101517955,6780,Abschreibungen Anlagevermögen,0,6,1,
43,SKR49,101517956,6785,Abschreibungen GWG,0,6,1,
43,SKR49,101517957,6786,Abschreibungen auf den Sammelposten geringwertige Wirtschaftsgüter,0,6,1,
43,SKR49,101517958,6790,Abschr.auf Umlaufvermögen (unüblich),0,6,1,
43,SKR49,101517959,6800,sonstige betriebliche Aufwendungen,0,6,1,
43,SKR49,101517960,6805,Bewirtungskosten (abzugsfähig),0,6,1,
43,SKR49,101517961,6810,Reisekosten,0,6,1,
43,SKR49,101517962,6815,Reisekosten AN Verpflegungsmehraufwand,0,6,1,
43,SKR49,101517963,6820,Reisekosten Arbeitnehmer,0,6,1,
43,SKR49,101517964,6825,Km-Geld-Erstattung,0,6,1,
43,SKR49,101517965,6830,Gebäudekosten,0,6,1,
43,SKR49,101517966,6831,Strom,0,6,1,
43,SKR49,101517967,6832,Wasser,0,6,1,
43,SKR49,101517968,6833,"Gas, Heizung",0,6,1,
43,SKR49,101517969,6834,Sonstige Raumkosten,0,6,1,
43,SKR49,101517970,6835,Gema-Gebühren,0,6,1,
43,SKR49,101517971,6839,"Miete, Pacht",0,6,1,
43,SKR49,101517972,6840,Verwaltungskosten,0,6,1,
43,SKR49,101517973,6841,"Porto, Telefon",0,6,1,
43,SKR49,101517974,6842,Bürobedarf,0,6,1,
43,SKR49,101517975,6845,Geschenke unter 35 EUR,0,6,1,
43,SKR49,101517976,6848,Versicherungen,0,6,1,
43,SKR49,101517977,6850,"Fahrzeuge, Transportmittel",0,6,1,
43,SKR49,101517978,6855,Verrechnete/aufgeteilte Kosten,0,6,1,
43,SKR49,101517979,6860,Anteilige Zinsaufwendungen,0,6,1,
43,SKR49,101517980,6862,Einstellungen in steuerliche Rücklagen,0,6,1,
43,SKR49,101517981,6865,Anteilige Umsatzsteuerzahlungen,0,6,1,
43,SKR49,101517982,6875,Abziehbare Vorsteuer,0,6,1,
43,SKR49,101517983,6877,Nicht abziehbare Vorsteuer,0,6,1,
43,SKR49,101517984,6880,Aufzuteilende Vorsteuer,0,6,1,
43,SKR49,101517985,6885,Aufzuteilende Posten Teilbereich 6500,0,6,1,
43,SKR49,101517986,6890,Unmittelbare Kosten des Unterrichts,0,6,1,
43,SKR49,101517987,6895,Unm.Kost.Darbietung.Jugendl.u.Erwachsene,0,6,1,
43,SKR49,101517988,6910,Erträge aus Beteiligungen,0,6,1,
43,SKR49,101517989,6930,sonstige Zinsen und ähnl.Erträge,0,6,1,
43,SKR49,101517990,6940,Abschreibungen auf Finanzanlagen,0,6,1,
43,SKR49,101517991,6950,Zinsen und ähnl.Aufwendungen,0,6,1,
43,SKR49,101517992,6970,Steuern vom Einkommen und vom Ertrag,0,6,1,
43,SKR49,101517993,6975,sonstige Steuern,0,6,1,
43,SKR49,101517994,6990,Umgebuchte Einnahmen B 6000 (Gkto.8980),0,6,1,
43,SKR49,101517995,6992,Umgebuchte Ausgaben B 5000 (Gkto. 8990),0,6,1,
43,SKR49,101517996,7000,Einnahmen aus Geschäftsbetrieb.Sport,0,7,1,
43,SKR49,101517997,7002,Einnahmen 19 % USt Sport 3,0,7,1,
43,SKR49,101517998,7004,Eintritt aus Wettkämpfen 19 % USt,0,7,1,
43,SKR49,101517999,7006,Eintritt a.Fußballspielen 19 % USt,0,7,1,
43,SKR49,101518000,7008,Eintritt aus Sportturnieren 19 % USt,0,7,1,
43,SKR49,101518001,7010,Eintritt aus sonst.Sportveranst. 19 % USt,0,7,1,
43,SKR49,101518002,7012,Zuwendungen Dritter (Sponsoren) 19 % USt,0,7,1,
43,SKR49,101518003,7021,Eintrittsgelder aus Sport 1 (19 % USt),0,7,1,
43,SKR49,101518004,7022,Eintrittsgelder aus Sport 2 (19 % USt),0,7,1,
43,SKR49,101518005,7023,Eintrittsgelder aus Sport 3 (19 % USt),0,7,1,
43,SKR49,101518006,7050,Einn.a.Fußballspiel.mit Lizenzspielern,0,7,1,
43,SKR49,101518007,7052,Eintrittsgelder 19 % USt,0,7,1,
43,SKR49,101518008,7054,Einnahmen aus Ablösesummen 19 % USt,0,7,1,
43,SKR49,101518009,7100,Sonst.Einnahmen Geschäftsbetr.Sport 3,0,7,1,
43,SKR49,101518010,7102,Anteilige/verrechnete Einnahmen,0,7,1,
43,SKR49,101518011,7104,Sonstige Erträge,0,7,1,
43,SKR49,101518012,7106,Einn.a.Sportkursen/-lehrg.m.bez.Sportl.,0,7,1,
43,SKR49,101518013,7150,Einnahmen a.Ablöse bez.Sportler 19 % USt,0,7,1,
43,SKR49,101518014,7152,Verkaufserl.Anlagev.TB 7001 19 % USt,0,7,1,
43,SKR49,101518015,7154,Einnahmen aus Nebenleistungen,0,7,1,
43,SKR49,101518016,7160,Erträge aus der Auflösung einer steuerlichen Rücklage,0,7,1,
43,SKR49,101518017,7190,Erträge aus Zuschreibungen des Anlagevermögens,0,7,1,
43,SKR49,101518018,7200,Aufwendungen für RHB/bezogene Waren,0,7,1,
43,SKR49,101518019,7210,Aufwendungen für bezogene Leistungen,0,7,1,
43,SKR49,101518020,7220,Löhne und Gehälter,0,7,1,
43,SKR49,101518021,7222,Vergütungen an Sportler,0,7,1,
43,SKR49,101518022,7224,Vergütungen i.S.v. §67a Abs.3 Satz 3 AO,0,7,1,
43,SKR49,101518023,7226,Sportlervergütungen an aktive Mitglieder,0,7,1,
43,SKR49,101518024,7228,Sonstige Vergütung.an aktive Mitglieder,0,7,1,
43,SKR49,101518025,7230,Sportlervergüt.aktive Nichtmitglieder,0,7,1,
43,SKR49,101518026,7232,"Personalkosten Trainer,Übungsleiter",0,7,1,
43,SKR49,101518027,7234,Sonstige Personalkosten,0,7,1,
43,SKR49,101518028,7236,Aushilfslöhne,0,7,1,
43,SKR49,101518029,7250,Sozialversicherungsbeiträge,0,7,1,
43,SKR49,101518030,7251,Beiträge zur Berufsgenossenschaft,0,7,1,
43,SKR49,101518031,7252,Abgeführte Lohnsteuer,0,7,1,
43,SKR49,101518032,7265,Abgaben für Altersversorgung,0,7,1,
43,SKR49,101518033,7270,Abschreibung Anlagevermögen TB 7000,0,7,1,
43,SKR49,101518034,7272,Abschreibungen,0,7,1,
43,SKR49,101518035,7274,Abschreibungen GWG,0,7,1,
43,SKR49,101518036,7275,Abschreibungen auf den Sammelposten geringwertige Wirtschaftsgüter,0,7,1,
43,SKR49,101518037,7278,Kalkulatorische Abschreibungen,0,7,1,
43,SKR49,101518038,7280,"Abschr. auf Umlaufvermögen, unüblich",0,7,1,
43,SKR49,101518039,7300,Reisekosten,0,7,1,
43,SKR49,101518040,7302,Reisekosten AN Verpflegungsmehraufwand,0,7,1,
43,SKR49,101518041,7304,Reisekosten Arbeitnehmer,0,7,1,
43,SKR49,101518042,7306,Km-Geld-Erstattung,0,7,1,
43,SKR49,101518043,7308,Sonstiger Reisekostenersatz,0,7,1,
43,SKR49,101518044,7310,Kostenerstattung an Gastmannschaften,0,7,1,
43,SKR49,101518045,7312,Sonstige Vergütungen,0,7,1,
43,SKR49,101518046,7314,Aufwand für andere Vorteile,0,7,1,
43,SKR49,101518047,7316,Gezahlte Preisgelder an bezahlt.Sportler,0,7,1,
43,SKR49,101518048,7318,Aufwandsersatz,0,7,1,
43,SKR49,101518049,7320,Anteilige Aufwandspauschale TB 7001,0,7,1,
43,SKR49,101518050,7350,Sonstige veranstaltungsabhängig.Kosten,0,7,1,
43,SKR49,101518051,7352,Reisekostenerstattung an Nichtaktive,0,7,1,
43,SKR49,101518052,7354,Transportkosten,0,7,1,
43,SKR49,101518053,7356,Abgaben,0,7,1,
43,SKR49,101518054,7358,Sonstige Kosten,0,7,1,
43,SKR49,101518055,7380,Kosten der Sportanlagen,0,7,1,
43,SKR49,101518056,7382,Personalkosten,0,7,1,
43,SKR49,101518057,7384,"Miete, Pacht",0,7,1,
43,SKR49,101518058,7385,Strom,0,7,1,
43,SKR49,101518059,7386,Wasser,0,7,1,
43,SKR49,101518060,7387,"Gas, Heizung",0,7,1,
43,SKR49,101518061,7388,Reparaturen,0,7,1,
43,SKR49,101518062,7400,Allgemeine Kosten des Sportbetriebs,0,7,1,
43,SKR49,101518063,7402,Anteilige Personalkosten,0,7,1,
43,SKR49,101518064,7404,Verwaltungskosten,0,7,1,
43,SKR49,101518065,7406,Reisekostenerstattung,0,7,1,
43,SKR49,101518066,7408,Reisekosten AN Verpflegungsmehraufwand,0,7,1,
43,SKR49,101518067,7410,Reisekosten Arbeitnehmer,0,7,1,
43,SKR49,101518068,7412,Km-Geld-Erstattung,0,7,1,
43,SKR49,101518069,7414,Versicherungen,0,7,1,
43,SKR49,101518070,7416,Sportkleidung,0,7,1,
43,SKR49,101518071,7418,Ausbildungskostenersatz,0,7,1,
43,SKR49,101518072,7430,"Betriebskosten Fahrzeuge,Transportmitt.",0,7,1,
43,SKR49,101518073,7432,Kfz-Kosten,0,7,1,
43,SKR49,101518074,7440,"Betriebskosten Ausstattung,Sportgeräte",0,7,1,
43,SKR49,101518075,7442,Betriebskosten Ausstattung TB 7001,0,7,1,
43,SKR49,101518076,7444,Betriebskosten Sportgeräte TB 7001,0,7,1,
43,SKR49,101518077,7446,Reparaturkosten Ausstattung/Geräte,0,7,1,
43,SKR49,101518078,7462,"Sonstige Steuern, Abgaben",0,7,1,
43,SKR49,101518079,7500,Verschiedene Kosten Teilbereich 7001,0,7,1,
43,SKR49,101518080,7502,Verrechnete/aufgeteilte Kosten,0,7,1,
43,SKR49,101518081,7504,Anteilige Umsatzsteuerzahlungen,0,7,1,
43,SKR49,101518082,7506,Aufzuteilende Vorsteuer,0,7,1,
43,SKR49,101518083,7508,Abziehbare Vorsteuer,0,7,1,
43,SKR49,101518084,7510,Nicht abziehbare Vorsteuer,0,7,1,
43,SKR49,101518085,7512,Beiträge,0,7,1,
43,SKR49,101518086,7514,Anteilige Verwaltungskosten,0,7,1,
43,SKR49,101518087,7516,Aufzuteilende Posten Teilbereich 7001,0,7,1,
43,SKR49,101518088,7517,Einstellungen in steuerliche Rücklagen,0,7,1,
43,SKR49,101518089,7518,Ertr.a.Storno Aufw.pauschal.(Gkto.3795),0,7,1,
43,SKR49,101518090,7520,Ertr.a.Storno Trainingskst.(Gkto.3795),0,7,1,
43,SKR49,101518091,7800,Werbeeinnahmen i.eigener Regie b.Sport,0,7,1,
43,SKR49,101518092,7801,Einnahmen Reklameflächen 19% USt in Eigenregie,0,7,1,
43,SKR49,101518093,7802,Einnahmen Trikotwerbung 19% USt in Eigenregie,0,7,1,
43,SKR49,101518094,7803,Einnahmen Sportgerätewerbung 19% USt in Eigenregie,0,7,1,
43,SKR49,101518095,7804,Einnahmen Bandenwerbung 19% USt in Eigenregie,0,7,1,
43,SKR49,101518096,7805,Einnahmen aus Plakatwerbung und ähnliches 19% USt in Eigenregie,0,7,1,
43,SKR49,101518097,7806,Einnahmen Lautsprecherwerbung 19% USt in Eigenregie,0,7,1,
43,SKR49,101518098,7810,Einnahmen aus übertragenen Werberechten im wirtschaftlichen Geschäftsbetrieb,0,7,1,
43,SKR49,101518099,7811,Einnahmen Trikotwerberechte 19% USt im wirtschaftlichen Geschäftsbetrieb,0,7,1,
43,SKR49,101518100,7812,Einnahmen Sportgeräte-Werberechte 19% USt im wirtschaftlichen Geschäftsbetrieb,0,7,1,
43,SKR49,101518101,7813,Einnahmen a. sonst. übertr. Werberechten im wirtschaftlichen Geschäftsbetrieb,0,7,1,
43,SKR49,101518102,7820,Einnahmen Inserate/Werbeanzeigen in Eigenregie,0,7,1,
43,SKR49,101518103,7821,Einnahmen Verkauf Embleme/Abzeichen in Eigenregie,0,7,1,
43,SKR49,101518104,7830,Kurzfr.Vermiet.Sportstätten a.Nichtmitgl,0,7,1,
43,SKR49,101518105,7831,Kurzfr.Vermietung a.Nichtmitgl.,0,7,1,
43,SKR49,101518106,7832,Stundenw.Vermietung v.Spielfeld. 19 % USt,0,7,1,
43,SKR49,101518107,7833,Stundenw.Vermietung v.Tennispl. 19 % USt,0,7,1,
43,SKR49,101518108,7834,Stundenw.Vermiet.v.Schwimmhallen 19 %USt,0,7,1,
43,SKR49,101518109,7835,Stundenw.Vermiet.v.Kegelbahnen 19 % USt,0,7,1,
43,SKR49,101518110,7836,Stundenw.Vermiet.v.Geräten 19 % USt,0,7,1,
43,SKR49,101518111,7837,Einnahmen Greenfee 19 % USt,0,7,1,
43,SKR49,101518112,7840,Sonstige Einnahmen Teilbereich 7800,0,7,1,
43,SKR49,101518113,7842,Erträge aus der Auflösung einer steuerlichen Rücklage,0,7,1,
43,SKR49,101518114,7850,Unmittelbare Ausgaben zur Werbung,0,7,1,
43,SKR49,101518115,7851,Werbekostenpauschbetrag 85% (Gkto.3795),0,7,1,
43,SKR49,101518116,7852,Tatsächliche Kosten Werbung,0,7,1,
43,SKR49,101518117,7854,Anteilige Druckkosten,0,7,1,
43,SKR49,101518118,7855,Anteilige Versandkosten,0,7,1,
43,SKR49,101518119,7856,Werbemittlungskosten,0,7,1,
43,SKR49,101518120,7858,Ertr.Storno tatsäch.Werbekost.(Gkt.3795),0,7,1,
43,SKR49,101518121,7860,Unmittelb.Ausgaben Sportstättenvermiet.,0,7,1,
43,SKR49,101518122,7861,Anteilige Kostenumlage f.Sportstätten,0,7,1,
43,SKR49,101518123,7870,Verschiedene Kosten Teilbereich 7800,0,7,1,
43,SKR49,101518124,7871,Verrechnete/aufgeteilte Kosten TB7800,0,7,1,
43,SKR49,101518125,7874,Einstellungen in steuerliche Rücklagen,0,7,1,
43,SKR49,101518126,7875,Anteilige Umsatzsteuerzahlungen,0,7,1,
43,SKR49,101518127,7876,Aufzuteilende Vorsteuer,0,7,1,
43,SKR49,101518128,7877,Abziehbare Vorsteuer,0,7,1,
43,SKR49,101518129,7878,Nicht abziehbare Vorsteuer,0,7,1,
43,SKR49,101518130,7879,Aufzuteilende Posten Teilbereich 7800,0,7,1,
43,SKR49,101518131,8000,Einnahmen aus Umsatzerlösen,0,8,1,
43,SKR49,101518132,8002,Eintr.gelder aus geselligen Veranstalt.,0,8,1,
43,SKR49,101518133,8004,Erlöse aus Handelswaren,0,8,1,
43,SKR49,101518134,8006,Erlöse aus Leistungen,0,8,1,
43,SKR49,101518135,8008,Erlöse aus Leihgebühren,0,8,1,
43,SKR49,101518136,8010,Erlöse aus Geldspielautomaten,0,8,1,
43,SKR49,101518137,8012,Einnahmen aus Werbung Reklameflächen,0,8,1,
43,SKR49,101518138,8014,Anzeigengeschäfte (Vereinszeitschr...),0,8,1,
43,SKR49,101518139,8016,Sonstige Werbeeinnahmen,0,8,1,
43,SKR49,101518140,8018,Kurzfr.Benutzungsgeb.v.Nichtmitglied.,0,8,1,
43,SKR49,101518141,8020,Erlöse USt-frei §4 Nr.7 ff UStG,0,8,1,
43,SKR49,101518142,8022,Einn.a.steuerschädl.Lotterien/Ausspiel.,0,8,1,
43,SKR49,101518143,8024,Erlöse USt-frei §4 Nr.1-6 UStG,0,8,1,
43,SKR49,101518144,8025,Erlöse als Kleinunternehmer § 19 Abs. 1 UStG ,0,8,1,
43,SKR49,101518145,8026,Erlöse 7 % Umsatzsteuer,0,8,1,
43,SKR49,101518146,8028,Erl.Speis./Getr. 7 % (kein Verzehr a.Ort),0,8,1,
43,SKR49,101518147,8030,Erlöse 19 % USt,0,8,1,
43,SKR49,101518148,8032,Erlöse 19 % USt Vereinsgastst. u.ä.,0,8,1,
43,SKR49,101518149,8034,Erl.Speise/Getr.ausserh.Gastst. 19 % USt,0,8,1,
43,SKR49,101518150,8036,Erlöse Festzeltbetrieb 19 % USt,0,8,1,
43,SKR49,101518151,8038,Getränkeumsatz alkoholfrei,0,8,1,
43,SKR49,101518152,8040,Getränkeumsatz alkoholisch,0,8,1,
43,SKR49,101518153,8042,Verrechnungskonto Geldspielautomaten,0,8,1,
43,SKR49,101518154,8044,Provisionserlöse,0,8,1,
43,SKR49,101518155,8045,Direkt mit dem Umsatz verbundene Steuern,0,8,1,
43,SKR49,101518156,8046,Erlösschmälerungen,0,8,1,
43,SKR49,101518157,8048,Nicht steuerbare Umsätze (Innenumsätze),0,8,1,
43,SKR49,101518158,8050,Umsatzsteuervergütungen,0,8,1,
43,SKR49,101518159,8052,Unentgeltliche Wertabgaben,0,8,1,
43,SKR49,101518160,8054,Entnahme v.Gegenst.3/1b/1 UStG (Waren),0,8,1,
43,SKR49,101518161,8056,Unentgelt.Zuwend.Gegenst.3/1b/2.3 UStG,0,8,1,
43,SKR49,101518162,8090,Bestandsveränderung,0,8,1,
43,SKR49,101518163,8095,andere aktivierte Eigenleistungen,0,8,1,
43,SKR49,101518164,8099,Aktivierte Eigenleistungen (d. Herstellungskosten zurechenb. Fremdkapitalzinsen),0,8,1,
43,SKR49,101518165,8100,Sonstige betriebliche Erträge,0,8,1,
43,SKR49,101518166,8102,Erlöse Verkauf Anlagevermögen TB 8001,0,8,1,
43,SKR49,101518167,8104,Verwend.v.Gegenst. §3/9a/1 UStG,0,8,1,
43,SKR49,101518168,8106,Unentgeltl.Leistungserbring.3/9a/1 UStG,0,8,1,
43,SKR49,101518169,8108,Erlöse Abfallverwertung,0,8,1,
43,SKR49,101518170,8110,Erlöse Leergut,0,8,1,
43,SKR49,101518171,8112,Anteilige/verrechnete Einnahmen,0,8,1,
43,SKR49,101518172,8114,Erhaltene Zinsen auf Betriebsteuern,0,8,1,
43,SKR49,101518173,8130,Erträge aus der Auflösung einer steuerlichen Rücklage,0,8,1,
43,SKR49,101518174,8131,Sonstige Erträge unregelmäßig,0,8,1,
43,SKR49,101518175,8132,Sonstige Erträge betrieblich und regelmäßig,0,8,1,
43,SKR49,101518176,8133,Erstattungen nach AAG,0,8,1,
43,SKR49,101518177,8134,Verrechnete sonstige Sachbezüge (keine Waren),0,8,1,
43,SKR49,101518178,8140,Zuschreibungen,0,8,1,
43,SKR49,101518179,8150,Wareneinkauf,0,8,1,
43,SKR49,101518180,8152,Wareneingang 7 % Vorsteuer,0,8,1,
43,SKR49,101518181,8154,Wareneingang 19 % Vorsteuer,0,8,1,
43,SKR49,101518182,8156,Handelswaren,0,8,1,
43,SKR49,101518183,8158,Tatsächliche Kosten Altpapiersammlungen,0,8,1,
43,SKR49,101518184,8160,Tatsächl.Kosten Altmaterialsammlungen,0,8,1,
43,SKR49,101518185,8162,Ausgabenpausch.95%  Altpap.(Gkto.3895),0,8,1,
43,SKR49,101518186,8164,Ausgabenpausch.80%  Altmat.(Gkto.3895),0,8,1,
43,SKR49,101518187,8166,Ertrag aus Stornokost.Altpap./Altmat.,0,8,1,
43,SKR49,101518188,8172,Bezugs- und Nebenkosten,0,8,1,
43,SKR49,101518189,8200,Fremdleistungen,0,8,1,
43,SKR49,101518190,8210,Löhne und Gehälter,0,8,1,
43,SKR49,101518191,8212,Aushilfslöhne,0,8,1,
43,SKR49,101518192,8213,Löhne für Minijobs,0,8,1,
43,SKR49,101518193,8214,Bedienungsgelder,0,8,1,
43,SKR49,101518194,8215,Freiwillige Zuwendungen an Minijobber,0,8,1,
43,SKR49,101518195,8216,Vermögenswirksame Leistungen,0,8,1,
43,SKR49,101518196,8217,Sachzuwendungen an Arbeitnehmer,0,8,1,
43,SKR49,101518197,8218,Sachzuwendungen an Minijobber,0,8,1,
43,SKR49,101518198,8219,Fahrtkostenerstattung Wohnung/Arbeitsstätte,0,8,1,
43,SKR49,101518199,8220,Zuschüsse der Agenturen für Arbeit (Haben),0,8,1,
43,SKR49,101518200,8221,Pauschale Steuer auf sonstige Bezüge,0,8,1,
43,SKR49,101518201,8222,Pauschale Steuer für Arbeitnehmer,0,8,1,
43,SKR49,101518202,8223,Pauschale Steuer für Aushilfen,0,8,1,
43,SKR49,101518203,8226,Pauschale Steuer für Minijobber,0,8,1,
43,SKR49,101518204,8230,Sozialversicherungsbeiträge,0,8,1,
43,SKR49,101518205,8231,"Freiwillige soziale Aufwendungen, LSt frei",0,8,1,
43,SKR49,101518206,8232,Abgeführte Lohnsteuer,0,8,1,
43,SKR49,101518207,8233,Aufwendungen aus der Veränderung von Urlaubsrückstellungen,0,8,1,
43,SKR49,101518208,8235,Abgaben für Altersversorgung,0,8,1,
43,SKR49,101518209,8236,Beiträge zur Berufsgenossenschaft,0,8,1,
43,SKR49,101518210,8237,Soziale Abgaben für Minijobber,0,8,1,
43,SKR49,101518211,8238,Pauschale Steuer auf sonstige Bezüge,0,8,1,
43,SKR49,101518212,8239,Aufwendungen für Unterstützung,0,8,1,
43,SKR49,101518213,8240,Abschreibungen Anlagevermögen,0,8,1,
43,SKR49,101518214,8242,Abschreibungen GWG,0,8,1,
43,SKR49,101518215,8243,Abschreibungen auf den Sammelposten geringwertige Wirtschaftsgüter,0,8,1,
43,SKR49,101518216,8244,Anlagenabgänge/Restbuchwerte,0,8,1,
43,SKR49,101518217,8246,Kalkulatorische Abschreibungen,0,8,1,
43,SKR49,101518218,8270,Abschr.auf Umlaufvermögen (unüblich),0,8,1,
43,SKR49,101518219,8300,Anteilige Raumkosten,0,8,1,
43,SKR49,101518220,8302,"Miete, Pacht",0,8,1,
43,SKR49,101518221,8303,Strom,0,8,1,
43,SKR49,101518222,8304,Wasser,0,8,1,
43,SKR49,101518223,8305,"Gas, Heizung",0,8,1,
43,SKR49,101518224,8306,Reinigungskosten,0,8,1,
43,SKR49,101518225,8308,Verwaltungskosten,0,8,1,
43,SKR49,101518226,8310,Büromaterial,0,8,1,
43,SKR49,101518227,8312,Porto,0,8,1,
43,SKR49,101518228,8313,Telefon,0,8,1,
43,SKR49,101518229,8314,"Zinsen, Bankspesen",0,8,1,
43,SKR49,101518230,8318,"Versicherungen, Beiträge",0,8,1,
43,SKR49,101518231,8320,Sonstige Abgaben,0,8,1,
43,SKR49,101518232,8322,Fahrzeugkosten,0,8,1,
43,SKR49,101518233,8324,Pkw-Kosten,0,8,1,
43,SKR49,101518234,8326,Garagenmieten,0,8,1,
43,SKR49,101518235,8328,Fremdfahrzeuge,0,8,1,
43,SKR49,101518236,8330,Werbe- und Reisekosten,0,8,1,
43,SKR49,101518237,8332,Geschenke bis 35 EUR,0,8,1,
43,SKR49,101518238,8334,Bewirtungskosten (abzugsfähig),0,8,1,
43,SKR49,101518239,8336,Reisekosten Arbeitnehmer,0,8,1,
43,SKR49,101518240,8338,Reisekosten AN Verpflegungsmehraufwand,0,8,1,
43,SKR49,101518241,8340,Reisekosten Arbeitnehmer,0,8,1,
43,SKR49,101518242,8342,Km-Geld-Erstattung,0,8,1,
43,SKR49,101518243,8370,Einstellungen in steuerliche Rücklagen,0,8,1,
43,SKR49,101518244,8378,Anteilige Umsatzsteuerzahlungen,0,8,1,
43,SKR49,101518245,8380,Aufzuteilende Vorsteuer,0,8,1,
43,SKR49,101518246,8382,Abziehbare Vorsteuer,0,8,1,
43,SKR49,101518247,8384,Nicht abziehbare Vorsteuer,0,8,1,
43,SKR49,101518248,8410,Erträge aus anderen Wertpapieren,0,8,1,
43,SKR49,101518249,8420,sonstige Zinsen und ähnl.Erträge,0,8,1,
43,SKR49,101518250,8430,Abschreibungen auf Finanzanlagen,0,8,1,
43,SKR49,101518251,8440,Zinsen und ähnl.Aufwendungen,0,8,1,
43,SKR49,101518252,8470,Steuern vom Einkommen und vom Ertrag,0,8,1,
43,SKR49,101518253,8480,sonstige Steuern,0,8,1,
43,SKR49,101518254,8500,Umsatzerlöse,0,8,1,
43,SKR49,101518255,8545,Direkt mit dem Umsatz verbundene Steuern,0,8,1,
43,SKR49,101518256,8590,Bestandsveränderungen,0,8,1,
43,SKR49,101518257,8595,andere aktivierte Eigenleistungen,0,8,1,
43,SKR49,101518258,8599,Aktivierte Eigenleistungen (d. Herstellungskosten zurechenb. Fremdkapitalzinsen),0,8,1,
43,SKR49,101518259,8600,sonstige betriebliche Erträge,0,8,1,
43,SKR49,101518260,8630,Erträge aus der Auflösung einer steuerlichen Rücklage,0,8,1,
43,SKR49,101518261,8640,Zuschreibungen,0,8,1,
43,SKR49,101518262,8700,Aufwendungen für bezogene Leistungen,0,8,1,
43,SKR49,101518263,8710,Löhne und Gehälter,0,8,1,
43,SKR49,101518264,8720,soziale Abgaben,0,8,1,
43,SKR49,101518265,8735,Abgaben für Altersversorgung,0,8,1,
43,SKR49,101518266,8736,Beiträge zur Berufsgenossenschaft,0,8,1,
43,SKR49,101518267,8740,Abschreibungen Anlagevermögen,0,8,1,
43,SKR49,101518268,8745,Abschreibungen GWG,0,8,1,
43,SKR49,101518269,8746,Abschreibungen auf den Sammelposten geringwertige Wirtschaftsgüter,0,8,1,
43,SKR49,101518270,8770,Abschr.auf Umlaufvermögen (unüblich),0,8,1,
43,SKR49,101518271,8800,sonstige betriebliche Aufwendungen,0,8,1,
43,SKR49,101518272,8830,Einstellungen in steuerliche Rücklagen,0,8,1,
43,SKR49,101518273,8838,Anteilige Umsatzsteuerzahlungen,0,8,1,
43,SKR49,101518274,8840,Aufzuteilende Vorsteuer,0,8,1,
43,SKR49,101518275,8842,Abziehbare Vorsteuer,0,8,1,
43,SKR49,101518276,8844,Nicht abziehbare Vorsteuer,0,8,1,
43,SKR49,101518277,8860,Erträge aus anderen Wertpapieren,0,8,1,
43,SKR49,101518278,8870,sonstige Zinsen und ähnl.Erträge,0,8,1,
43,SKR49,101518279,8880,Abschreibungen auf Finanzanlagen,0,8,1,
43,SKR49,101518280,8890,Zinsen und ähnl. Aufwendungen,0,8,1,
43,SKR49,101518281,8920,Steuern vom Einkommen und vom Ertrag,0,8,1,
43,SKR49,101518282,8930,sonstige Steuern,0,8,1,
43,SKR49,101518283,8980,Umgebuchte Einnahmen bisheriger Zweckbet,0,8,1,
43,SKR49,101518284,8990,Umgebuchte Ausgaben bisheriger Zweckbetr,0,8,1,
43,SKR49,101518285,9000,Saldovorträge Sachkonten,0,8,1,
43,SKR49,101518286,9008,Saldovorträge Debitoren,0,8,1,
43,SKR49,101518287,9009,Saldovorträge Kreditoren,0,8,1,
43,SKR49,101518288,9090,Summenvortrag,0,8,1,
